SN,DATE,TIME,	oC,	%RH,	DP
1,20/12/2019,20:05:41,"24,1","99,9","24,1"
2,20/12/2019,20:10:41,"24,3","93,5","23,2"
3,20/12/2019,20:15:41,"22,8",94,"21,8"
4,20/12/2019,20:20:41,"21,7",96,21
5,20/12/2019,20:25:41,"21,2","98,1","20,9"
6,20/12/2019,20:30:41,"20,8","99,1","20,7"
7,20/12/2019,20:35:41,"20,5","99,9","20,5"
8,20/12/2019,20:40:41,"20,4","99,9","20,4"
9,20/12/2019,20:45:41,"20,3","99,9","20,3"
10,20/12/2019,20:50:41,"20,2","99,9","20,2"
11,20/12/2019,20:55:41,"20,1","99,9","20,1"
12,20/12/2019,21:00:41,20,"99,9",20
13,20/12/2019,21:05:41,20,"99,9",20
14,20/12/2019,21:10:41,20,"99,9",20
15,20/12/2019,21:15:41,"19,9","99,9","19,9"
16,20/12/2019,21:20:41,"19,9","99,9","19,9"
17,20/12/2019,21:25:42,"19,9","99,9","19,9"
18,20/12/2019,21:30:42,"19,8","99,9","19,8"
19,20/12/2019,21:35:42,"19,8","99,9","19,8"
20,20/12/2019,21:40:42,"19,7","99,9","19,7"
21,20/12/2019,21:45:42,"19,7","99,9","19,7"
22,20/12/2019,21:50:42,"19,6","99,9","19,6"
23,20/12/2019,21:55:42,"19,6","99,9","19,6"
24,20/12/2019,22:00:42,"19,6","99,9","19,6"
25,20/12/2019,22:05:42,"19,6","99,9","19,6"
26,20/12/2019,22:10:42,"19,6","99,9","19,6"
27,20/12/2019,22:15:42,"19,6","99,9","19,6"
28,20/12/2019,22:20:42,"19,6","99,9","19,6"
29,20/12/2019,22:25:42,"19,6","99,9","19,6"
30,20/12/2019,22:30:42,"20,1","99,9","20,1"
31,20/12/2019,22:35:42,"19,8","99,9","19,8"
32,20/12/2019,22:40:42,"19,6","99,9","19,6"
33,20/12/2019,22:45:42,"19,6","99,9","19,6"
34,20/12/2019,22:50:43,"19,6","99,9","19,6"
35,20/12/2019,22:55:43,"19,6","99,9","19,6"
36,20/12/2019,23:00:43,"19,7","99,9","19,7"
37,20/12/2019,23:05:43,"19,7","99,9","19,7"
38,20/12/2019,23:10:43,"19,7","99,9","19,7"
39,20/12/2019,23:15:43,"19,6",99,"19,4"
40,20/12/2019,23:20:43,"20,1","98,5","19,9"
41,20/12/2019,23:25:43,"20,7","95,2","19,9"
42,20/12/2019,23:30:43,"20,4","94,6","19,5"
43,20/12/2019,23:35:43,"20,8","94,1","19,8"
44,20/12/2019,23:40:43,"21,3","90,8","19,7"
45,20/12/2019,23:45:43,"21,2","92,6",20
46,20/12/2019,23:50:43,"21,3","91,3","19,8"
47,20/12/2019,23:55:43,"21,4","88,8","19,5"
48,21/12/2019,0:00:43,"22,1",87,"19,8"
49,21/12/2019,0:05:43,"21,9","86,8","19,6"
50,21/12/2019,0:10:43,"21,9","86,2","19,5"
51,21/12/2019,0:15:43,"22,3","83,6","19,4"
52,21/12/2019,0:20:44,23,"80,7","19,5"
53,21/12/2019,0:25:44,"23,5","78,2","19,5"
54,21/12/2019,0:30:44,"23,9","77,4","19,7"
55,21/12/2019,0:35:44,"24,2","76,2","19,7"
56,21/12/2019,0:40:44,"24,3","78,4","20,3"
57,21/12/2019,0:45:44,"23,8",78,"19,7"
58,21/12/2019,0:50:44,"23,6","78,9","19,7"
59,21/12/2019,0:55:44,"23,9","77,6","19,7"
60,21/12/2019,1:00:44,"24,3","75,8","19,8"
61,21/12/2019,1:05:44,"24,3","74,8","19,5"
62,21/12/2019,1:10:44,"24,3","76,2","19,8"
63,21/12/2019,1:15:44,"24,2","75,7","19,6"
64,21/12/2019,1:20:44,"24,3","74,6","19,5"
65,21/12/2019,1:25:44,24,77,"19,7"
66,21/12/2019,1:30:44,"23,7","77,5","19,5"
67,21/12/2019,1:35:44,"23,4","79,9","19,7"
68,21/12/2019,1:40:44,23,"80,7","19,5"
69,21/12/2019,1:45:45,"22,6","83,2","19,6"
70,21/12/2019,1:50:45,"22,1","83,9","19,2"
71,21/12/2019,1:55:45,"22,1","84,4","19,3"
72,21/12/2019,2:00:45,"21,8",87,"19,5"
73,21/12/2019,2:05:45,"22,2","82,4","19,1"
74,21/12/2019,2:10:45,"22,4","82,9","19,3"
75,21/12/2019,2:15:45,"22,6","81,7","19,3"
76,21/12/2019,2:20:45,23,"81,3","19,6"
77,21/12/2019,2:25:45,"22,8","78,3","18,8"
78,21/12/2019,2:30:45,"23,1","82,1","19,9"
79,21/12/2019,2:35:45,"22,4","82,9","19,3"
80,21/12/2019,2:40:45,"22,2","81,6","18,9"
81,21/12/2019,2:45:45,"22,6","81,8","19,3"
82,21/12/2019,2:50:45,"22,6","83,3","19,6"
83,21/12/2019,2:55:45,22,"84,7","19,3"
84,21/12/2019,3:00:45,"22,2","82,6","19,1"
85,21/12/2019,3:05:45,"22,5","81,3","19,1"
86,21/12/2019,3:10:45,"22,5","84,6","19,8"
87,21/12/2019,3:15:46,"22,7","81,7","19,4"
88,21/12/2019,3:20:46,"22,4","81,6","19,1"
89,21/12/2019,3:25:46,"22,2","86,2","19,8"
90,21/12/2019,3:30:46,"21,6","88,4","19,6"
91,21/12/2019,3:35:46,"21,2",90,"19,5"
92,21/12/2019,3:40:46,21,"91,7","19,6"
93,21/12/2019,3:45:46,"20,7","92,8","19,5"
94,21/12/2019,3:50:46,"20,6",93,"19,4"
95,21/12/2019,3:55:46,"20,6","92,2","19,3"
96,21/12/2019,4:00:46,"20,8","89,5",19
97,21/12/2019,4:05:46,21,"91,1","19,5"
98,21/12/2019,4:10:46,"21,8","87,8","19,7"
99,21/12/2019,4:15:46,"21,3","89,8","19,6"
100,21/12/2019,4:20:46,"20,9","91,4","19,4"
101,21/12/2019,4:25:46,"21,6","89,2","19,7"
102,21/12/2019,4:30:46,"21,3","86,8",19
103,21/12/2019,4:35:46,"21,2","88,4","19,2"
104,21/12/2019,4:40:47,"21,1","87,7",19
105,21/12/2019,4:45:47,21,"89,2","19,2"
106,21/12/2019,4:50:47,"20,9","89,7","19,1"
107,21/12/2019,4:55:47,"20,7","90,6","19,1"
108,21/12/2019,5:00:47,"20,5","90,3","18,9"
109,21/12/2019,5:05:47,"20,5","90,8","18,9"
110,21/12/2019,5:10:47,"20,5","91,4",19
111,21/12/2019,5:15:47,"20,6","90,9","19,1"
112,21/12/2019,5:20:47,"20,5","90,6","18,9"
113,21/12/2019,5:25:47,"20,6","89,6","18,8"
114,21/12/2019,5:30:47,"20,8","89,3",19
115,21/12/2019,5:35:47,"21,6","85,3",19
116,21/12/2019,5:40:47,"21,7","82,1","18,5"
117,21/12/2019,5:45:47,"22,2",83,"19,2"
118,21/12/2019,5:50:47,"22,3","82,5","19,2"
119,21/12/2019,5:55:47,"22,1","82,3","18,9"
120,21/12/2019,6:00:47,"22,5","81,2","19,1"
121,21/12/2019,6:05:48,"22,8","79,9","19,1"
122,21/12/2019,6:10:48,"22,8","77,8","18,7"
123,21/12/2019,6:15:48,"23,1","79,3","19,3"
124,21/12/2019,6:20:48,"22,7","76,9","18,4"
125,21/12/2019,6:25:48,"22,4","78,1","18,4"
126,21/12/2019,6:30:48,"22,3","76,7",18
127,21/12/2019,6:35:48,"22,4","79,8","18,7"
128,21/12/2019,6:40:48,"21,9","80,8","18,5"
129,21/12/2019,6:45:48,"21,7","80,6","18,2"
130,21/12/2019,6:50:48,"21,7","82,2","18,5"
131,21/12/2019,6:55:48,"21,7","79,4",18
132,21/12/2019,7:00:48,"22,1","78,2","18,1"
133,21/12/2019,7:05:48,"22,4","76,9","18,1"
134,21/12/2019,7:10:48,"22,9","73,6","17,9"
135,21/12/2019,7:15:48,"22,7","71,3","17,2"
136,21/12/2019,7:20:48,23,"74,5","18,2"
137,21/12/2019,7:25:48,23,75,"18,3"
138,21/12/2019,7:30:48,"22,6","76,2","18,2"
139,21/12/2019,7:35:49,"22,5","76,8","18,2"
140,21/12/2019,7:40:49,"22,3","78,4","18,4"
141,21/12/2019,7:45:49,"22,3","75,2","17,7"
142,21/12/2019,7:50:49,"23,2","74,6","18,4"
143,21/12/2019,7:55:49,"22,7","77,5","18,6"
144,21/12/2019,8:00:49,"22,8",77,"18,6"
145,21/12/2019,8:05:49,"23,3","73,6","18,3"
146,21/12/2019,8:10:49,"23,6","73,6","18,6"
147,21/12/2019,8:15:49,"23,7","73,6","18,7"
148,21/12/2019,8:20:49,"24,1",74,"19,2"
149,21/12/2019,8:25:49,"23,8","73,6","18,8"
150,21/12/2019,8:30:49,"24,1","73,5","19,1"
